SHOP_WEEK,SHOP_DATE,SHOP_WEEKDAY,SHOP_HOUR,QUANTITY,SPEND,PROD_CODE,PROD_CODE_10,PROD_CODE_20,PROD_CODE_30,PROD_CODE_40,CUST_CODE,CUST_PRICE_SENSITIVITY,CUST_LIFESTAGE,BASKET_ID,BASKET_SIZE,BASKET_PRICE_SENSITIVITY,BASKET_TYPE,BASKET_DOMINANT_MISSION,STORE_CODE,STORE_FORMAT,STORE_REGION
200626,20060822,3,11,1,0.46,PRD0903586,CL00068,DEP00019,G00007,D00002,CUST0000846805,UM,YA,9.94102E+14,L,UM,Top Up,Fresh,STORE00272,MS,S02
200626,20060822,3,11,1,0.94,PRD0903686,CL00132,DEP00047,G00013,D00003,CUST0000846805,UM,YA,9.94102E+14,L,UM,Top Up,Fresh,STORE00272,MS,S02
200626,20060822,3,11,1,0.64,PRD0904103,CL00139,DEP00048,G00013,D00003,CUST0000846805,UM,YA,9.94102E+14,L,UM,Top Up,Fresh,STORE00272,MS,S02
200626,20060822,3,11,1,0.47,PRD0904324,CL00139,DEP00048,G00013,D00003,CUST0000846805,UM,YA,9.94102E+14,L,UM,Top Up,Fresh,STORE00272,MS,S02
200626,20060822,3,11,1,5.57,PRD0904674,CL00067,DEP00019,G00007,D00002,CUST0000846805,UM,YA,9.94102E+14,L,UM,Top Up,Fresh,STORE00272,MS,S02
200626,20060823,4,18,1,1.6,PRD0900734,CL00162,DEP00055,G00016,D00003,CUST0000101484,UM,OT,9.94102E+14,M,UM,Small Shop,Grocery,STORE00276,LS,W01
200626,20060823,4,18,1,0.98,PRD0900907,CL00150,DEP00052,G00015,D00003,CUST0000101484,UM,OT,9.94102E+14,M,UM,Small Shop,Grocery,STORE00276,LS,W01
200626,20060823,4,18,1,0.43,PRD0901113,CL00164,DEP00055,G00016,D00003,CUST0000101484,UM,OT,9.94102E+14,M,UM,Small Shop,Grocery,STORE00276,LS,W01
200626,20060821,2,17,4,3.2,PRD0901818,CL00093,DEP00028,G00008,D00002,CUST0000368647,LA,YF,9.94102E+14,M,LA,Top Up,Fresh,STORE00276,LS,W01
200626,20060821,2,17,1,2.03,PRD0902944,CL00027,DEP00008,G00004,D00002,CUST0000368647,LA,YF,9.94102E+14,M,LA,Top Up,Fresh,STORE00276,LS,W01
200626,20060821,2,17,1,0.57,PRD0903542,CL00151,DEP00052,G00015,D00003,CUST0000368647,LA,YF,9.94102E+14,M,LA,Top Up,Fresh,STORE00276,LS,W01
200626,20060821,2,17,1,0.73,PRD0903685,CL00152,DEP00052,G00015,D00003,CUST0000368647,LA,YF,9.94102E+14,M,LA,Top Up,Fresh,STORE00276,LS,W01
200626,20060821,2,17,1,0.53,PRD0904236,CL00050,DEP00013,G00005,D00002,CUST0000368647,LA,YF,9.94102E+14,M,LA,Top Up,Fresh,STORE00276,LS,W01
200626,20060821,2,17,1,1.41,PRD0900612,CL00209,DEP00069,G00022,D00005,CUST0000368647,LA,YF,9.94102E+14,M,LA,Top Up,Fresh,STORE00276,LS,W01
200626,20060827,1,13,3,5.58,PRD0900290,CL00004,DEP00002,G00001,D00001,CUST0000428949,UM,,9.94102E+14,L,UM,Full Shop,Fresh,STORE00277,LS,N01
200626,20060827,1,13,1,1.74,PRD0900496,CL00201,DEP00067,G00021,D00005,CUST0000428949,UM,,9.94102E+14,L,UM,Full Shop,Fresh,STORE00277,LS,N01
200626,20060827,1,13,3,1.71,PRD0900910,CL00162,DEP00055,G00016,D00003,CUST0000428949,UM,,9.94102E+14,L,UM,Full Shop,Fresh,STORE00277,LS,N01
200626,20060827,1,13,1,0.9,PRD0901278,CL00045,DEP00011,G00004,D00002,CUST0000428949,UM,,9.94102E+14,L,UM,Full Shop,Fresh,STORE00277,LS,N01
200626,20060827,1,13,1,0.99,PRD0901316,CL00044,DEP00011,G00004,D00002,CUST0000428949,UM,,9.94102E+14,L,UM,Full Shop,Fresh,STORE00277,LS,N01
200626,20060827,1,13,6,5.82,PRD0901532,CL00005,DEP00002,G00001,D00001,CUST0000428949,UM,,9.94102E+14,L,UM,Full Shop,Fresh,STORE00277,LS,N01
200626,20060827,1,13,1,1.43,PRD0901645,CL00142,DEP00050,G00014,D00003,CUST0000428949,UM,,9.94102E+14,L,UM,Full Shop,Fresh,STORE00277,LS,N01
200626,20060827,1,13,1,0.53,PRD0901672,CL00104,DEP00036,G00010,D00003,CUST0000428949,UM,,9.94102E+14,L,UM,Full Shop,Fresh,STORE00277,LS,N01
200626,20060827,1,13,1,0.26,PRD0902268,CL00068,DEP00019,G00007,D00002,CUST0000428949,UM,,9.94102E+14,L,UM,Full Shop,Fresh,STORE00277,LS,N01
200626,20060827,1,13,1,2.44,PRD0902682,CL00198,DEP00067,G00021,D00005,CUST0000428949,UM,,9.94102E+14,L,UM,Full Shop,Fresh,STORE00277,LS,N01
200626,20060827,1,13,3,1.2,PRD0902728,CL00038,DEP00010,G00004,D00002,CUST0000428949,UM,,9.94102E+14,L,UM,Full Shop,Fresh,STORE00277,LS,N01
200626,20060827,1,13,5,3.5,PRD0902869,CL00006,DEP00002,G00001,D00001,CUST0000428949,UM,,9.94102E+14,L,UM,Full Shop,Fresh,STORE00277,LS,N01
200626,20060827,1,13,5,3.8,PRD0903226,CL00038,DEP00010,G00004,D00002,CUST0000428949,UM,,9.94102E+14,L,UM,Full Shop,Fresh,STORE00277,LS,N01
200626,20060827,1,13,9,4.86,PRD0903450,CL00042,DEP00011,G00004,D00002,CUST0000428949,UM,,9.94102E+14,L,UM,Full Shop,Fresh,STORE00277,LS,N01
200626,20060827,1,13,1,1.06,PRD0904055,CL00138,DEP00048,G00013,D00003,CUST0000428949,UM,,9.94102E+14,L,UM,Full Shop,Fresh,STORE00277,LS,N01
200626,20060827,1,13,3,3.42,PRD0903086,CL00038,DEP00010,G00004,D00002,CUST0000428949,UM,,9.94102E+14,L,UM,Full Shop,Fresh,STORE00277,LS,N01
200626,20060823,4,12,1,3.04,PRD0901948,CL00023,DEP00008,G00004,D00002,CUST0000183217,UM,OA,9.94102E+14,M,MM,Top Up,Fresh,STORE00278,LS,S02
200626,20060821,2,21,1,6.9,PRD0901985,CL00083,DEP00023,G00007,D00002,CUST0000207955,MM,OT,9.94102E+14,S,UM,Small Shop,Fresh,STORE00278,LS,S02
200626,20060823,4,12,1,0.54,PRD0902140,CL00161,DEP00054,G00016,D00003,CUST0000183217,UM,OA,9.94102E+14,M,MM,Top Up,Fresh,STORE00278,LS,S02
200626,20060823,4,12,1,1.46,PRD0903587,CL00031,DEP00008,G00004,D00002,CUST0000183217,UM,OA,9.94102E+14,M,MM,Top Up,Fresh,STORE00278,LS,S02
200626,20060821,2,21,1,2.4,PRD0904297,CL00161,DEP00054,G00016,D00003,CUST0000207955,MM,OT,9.94102E+14,S,UM,Small Shop,Fresh,STORE00278,LS,S02
200626,20060823,4,12,1,1.25,PRD0904945,CL00001,DEP00001,G00001,D00001,CUST0000183217,UM,OA,9.94102E+14,M,MM,Top Up,Fresh,STORE00278,LS,S02
200626,20060823,4,12,1,1.24,PRD0901849,CL00087,DEP00025,G00008,D00002,CUST0000183217,UM,OA,9.94102E+14,M,MM,Top Up,Fresh,STORE00278,LS,S02
200626,20060823,4,12,1,2.22,PRD0902753,CL00087,DEP00025,G00008,D00002,CUST0000183217,UM,OA,9.94102E+14,M,MM,Top Up,Fresh,STORE00278,LS,S02
200626,20060823,4,18,1,0.98,PRD0900121,CL00063,DEP00019,G00007,D00002,CUST0000338530,UM,YA,9.94102E+14,S,MM,Small Shop,Fresh,STORE00279,MS,W03
200626,20060824,5,13,1,0.92,PRD0900296,CL00070,DEP00020,G00007,D00002,CUST0000784939,LA,PE,9.94102E+14,M,UM,Top Up,Fresh,STORE00279,MS,W03
200626,20060824,5,13,1,0.78,PRD0901072,CL00108,DEP00037,G00010,D00003,CUST0000784939,LA,PE,9.94102E+14,M,UM,Top Up,Fresh,STORE00279,MS,W03
200626,20060824,5,13,1,0.83,PRD0901705,CL00139,DEP00048,G00013,D00003,CUST0000784939,LA,PE,9.94102E+14,M,UM,Top Up,Fresh,STORE00279,MS,W03
200626,20060823,4,20,1,0.66,PRD0901798,CL00017,DEP00005,G00003,D00001,CUST0000020153,MM,OF,9.94102E+14,M,UM,Top Up,Fresh,STORE00279,MS,W03
200626,20060824,5,13,1,0.86,PRD0901887,CL00063,DEP00019,G00007,D00002,CUST0000784939,LA,PE,9.94102E+14,M,UM,Top Up,Fresh,STORE00279,MS,W03
200626,20060823,4,20,1,0.86,PRD0901887,CL00063,DEP00019,G00007,D00002,CUST0000020153,MM,OF,9.94102E+14,M,UM,Top Up,Fresh,STORE00279,MS,W03
200626,20060824,5,13,1,0.31,PRD0903052,CL00031,DEP00008,G00004,D00002,CUST0000784939,LA,PE,9.94102E+14,M,UM,Top Up,Fresh,STORE00279,MS,W03
200626,20060823,4,20,1,0.36,PRD0903052,CL00031,DEP00008,G00004,D00002,CUST0000020153,MM,OF,9.94102E+14,M,UM,Top Up,Fresh,STORE00279,MS,W03
200626,20060824,5,13,1,0.46,PRD0903586,CL00068,DEP00019,G00007,D00002,CUST0000784939,LA,PE,9.94102E+14,M,UM,Top Up,Fresh,STORE00279,MS,W03
200626,20060823,4,20,1,3.85,PRD0904045,CL00083,DEP00023,G00007,D00002,CUST0000020153,MM,OF,9.94102E+14,M,UM,Top Up,Fresh,STORE00279,MS,W03
200626,20060824,5,13,1,0.35,PRD0904142,CL00068,DEP00019,G00007,D00002,CUST0000784939,LA,PE,9.94102E+14,M,UM,Top Up,Fresh,STORE00279,MS,W03
200626,20060823,4,20,1,4.13,PRD0903111,CL00061,DEP00018,G00006,D00002,CUST0000020153,MM,OF,9.94102E+14,M,UM,Top Up,Fresh,STORE00279,MS,W03
200626,20060825,6,11,1,1.69,PRD0900797,CL00034,DEP00009,G00004,D00002,,,,9.94102E+14,L,MM,Top Up,Fresh,STORE00282,SS,W03
200626,20060825,6,11,3,7.53,PRD0901866,CL00061,DEP00018,G00006,D00002,,,,9.94102E+14,L,MM,Top Up,Fresh,STORE00282,SS,W03
200626,20060825,6,11,1,1.01,PRD0902120,CL00079,DEP00022,G00007,D00002,,,,9.94102E+14,L,MM,Top Up,Fresh,STORE00282,SS,W03
200626,20060823,4,16,1,0.46,PRD0904667,CL00164,DEP00055,G00016,D00003,CUST0000873017,LA,OA,9.94102E+14,S,MM,Small Shop,Grocery,STORE00282,SS,W03
200626,20060825,6,11,3,4.41,PRD0904560,CL00091,DEP00026,G00008,D00002,,,,9.94102E+14,L,MM,Top Up,Fresh,STORE00282,SS,W03
200626,20060825,6,11,1,1.76,PRD0903882,CL00079,DEP00022,G00007,D00002,,,,9.94102E+14,L,MM,Top Up,Fresh,STORE00282,SS,W03
200626,20060825,6,11,4,4.96,PRD0900162,CL00079,DEP00022,G00007,D00002,,,,9.94102E+14,L,MM,Top Up,Fresh,STORE00282,SS,W03
200626,20060823,4,9,1,0.92,PRD0900968,CL00144,DEP00051,G00015,D00003,,,,9.94102E+14,L,LA,Top Up,Mixed,STORE00288,LS,S03
200626,20060823,4,9,4,5.4,PRD0901424,CL00079,DEP00022,G00007,D00002,,,,9.94102E+14,L,LA,Top Up,Mixed,STORE00288,LS,S03
200626,20060823,4,9,6,2.94,PRD0902289,CL00154,DEP00052,G00015,D00003,,,,9.94102E+14,L,LA,Top Up,Mixed,STORE00288,LS,S03
200626,20060826,7,16,4,4.96,PRD0900162,CL00079,DEP00022,G00007,D00002,CUST0000593037,UM,YA,9.94102E+14,M,MM,Small Shop,Fresh,STORE00288,LS,S03
200626,20060826,7,16,1,0.97,PRD0900830,CL00043,DEP00011,G00004,D00002,CUST0000831359,MM,YA,9.94102E+14,M,LA,Small Shop,Fresh,STORE00289,LS,S03
200626,20060826,7,16,1,2.07,PRD0900923,CL00126,DEP00046,G00013,D00003,CUST0000991058,UM,PE,9.94102E+14,M,MM,Top Up,Grocery,STORE00289,LS,S03
200626,20060826,7,16,1,0.37,PRD0901391,CL00214,DEP00071,G00022,D00005,CUST0000991058,UM,PE,9.94102E+14,M,MM,Top Up,Grocery,STORE00289,LS,S03
200626,20060826,7,16,1,1.18,PRD0901474,CL00075,DEP00022,G00007,D00002,CUST0000831359,MM,YA,9.94102E+14,M,LA,Small Shop,Fresh,STORE00289,LS,S03
200626,20060826,7,16,1,0.31,PRD0902322,CL00063,DEP00019,G00007,D00002,CUST0000991058,UM,PE,9.94102E+14,M,MM,Top Up,Grocery,STORE00289,LS,S03
200626,20060826,7,16,1,0.73,PRD0903685,CL00152,DEP00052,G00015,D00003,CUST0000991058,UM,PE,9.94102E+14,M,MM,Top Up,Grocery,STORE00289,LS,S03
200626,20060826,7,16,1,2.38,PRD0902977,CL00144,DEP00051,G00015,D00003,CUST0000991058,UM,PE,9.94102E+14,M,MM,Top Up,Grocery,STORE00289,LS,S03
200626,20060826,7,16,3,0.03,PRD0903678,CL00222,DEP00076,G00023,D00005,CUST0000991058,UM,PE,9.94102E+14,M,MM,Top Up,Grocery,STORE00289,LS,S03
200626,20060826,7,16,1,0.01,PRD0903678,CL00222,DEP00076,G00023,D00005,CUST0000831359,MM,YA,9.94102E+14,M,LA,Small Shop,Fresh,STORE00289,LS,S03
200626,20060827,1,10,1,2.49,PRD0904250,CL00045,DEP00011,G00004,D00002,CUST0000033969,MM,YA,9.94102E+14,S,UM,Small Shop,Fresh,STORE00296,LS,S03
200626,20060822,3,13,1,0.68,PRD0902495,CL00088,DEP00025,G00008,D00002,,,,9.94102E+14,M,LA,Top Up,Fresh,STORE00299,SS,S02
200626,20060822,3,13,1,1.27,PRD0902640,CL00045,DEP00011,G00004,D00002,,,,9.94102E+14,M,LA,Top Up,Fresh,STORE00299,SS,S02
200626,20060822,3,13,1,0.85,PRD0903052,CL00031,DEP00008,G00004,D00002,,,,9.94102E+14,M,LA,Top Up,Fresh,STORE00299,SS,S02
200626,20060822,3,13,1,1.81,PRD0903081,CL00104,DEP00036,G00010,D00003,,,,9.94102E+14,M,LA,Top Up,Fresh,STORE00299,SS,S02
200626,20060822,3,13,1,1.54,PRD0904358,CL00063,DEP00019,G00007,D00002,,,,9.94102E+14,M,LA,Top Up,Fresh,STORE00299,SS,S02
200626,20060822,3,13,3,2.1,PRD0904478,CL00002,DEP00001,G00001,D00001,,,,9.94102E+14,M,LA,Top Up,Fresh,STORE00299,SS,S02
200626,20060822,3,13,1,0.85,PRD0904481,CL00105,DEP00036,G00010,D00003,,,,9.94102E+14,M,LA,Top Up,Fresh,STORE00299,SS,S02
200626,20060824,5,10,3,0.39,PRD0900230,CL00123,DEP00044,G00012,D00003,CUST0000140347,MM,PE,9.94102E+14,L,MM,Top Up,Mixed,STORE00309,SS,N03
200626,20060826,7,12,1,1.04,PRD0900461,CL00150,DEP00052,G00015,D00003,CUST0000105121,LA,OA,9.94102E+14,M,MM,Small Shop,Grocery,STORE00309,SS,N03
200626,20060823,4,11,1,0.29,PRD0900631,CL00006,DEP00002,G00001,D00001,CUST0000283740,MM,OA,9.94102E+14,S,LA,Small Shop,Fresh,STORE00309,SS,N03
200626,20060824,5,10,1,1.9,PRD0900776,CL00076,DEP00022,G00007,D00002,CUST0000140347,MM,PE,9.94102E+14,L,MM,Top Up,Mixed,STORE00309,SS,N03
200626,20060823,4,11,1,2.11,PRD0901088,CL00010,DEP00003,G00002,D00001,CUST0000283740,MM,OA,9.94102E+14,S,LA,Small Shop,Fresh,STORE00309,SS,N03
200626,20060824,5,10,1,0.55,PRD0901394,CL00113,DEP00040,G00011,D00003,CUST0000140347,MM,PE,9.94102E+14,L,MM,Top Up,Mixed,STORE00309,SS,N03
200626,20060824,5,10,1,0.64,PRD0901627,CL00039,DEP00010,G00004,D00002,CUST0000140347,MM,PE,9.94102E+14,L,MM,Top Up,Mixed,STORE00309,SS,N03
200626,20060824,5,10,1,1.16,PRD0902675,CL00073,DEP00021,G00007,D00002,CUST0000140347,MM,PE,9.94102E+14,L,MM,Top Up,Mixed,STORE00309,SS,N03
200626,20060824,5,10,1,0.26,PRD0902880,CL00119,DEP00043,G00012,D00003,CUST0000140347,MM,PE,9.94102E+14,L,MM,Top Up,Mixed,STORE00309,SS,N03
200626,20060826,7,12,1,1.59,PRD0903003,CL00140,DEP00049,G00014,D00003,CUST0000105121,LA,OA,9.94102E+14,M,MM,Small Shop,Grocery,STORE00309,SS,N03
200626,20060824,5,10,1,0.86,PRD0904208,CL00159,DEP00054,G00016,D00003,CUST0000140347,MM,PE,9.94102E+14,L,MM,Top Up,Mixed,STORE00309,SS,N03
200626,20060826,7,12,1,0.93,PRD0904213,CL00198,DEP00067,G00021,D00005,CUST0000105121,LA,OA,9.94102E+14,M,MM,Small Shop,Grocery,STORE00309,SS,N03
200626,20060824,5,10,1,0.36,PRD0904352,CL00123,DEP00044,G00012,D00003,CUST0000140347,MM,PE,9.94102E+14,L,MM,Top Up,Mixed,STORE00309,SS,N03
200626,20060821,2,21,1,1.83,PRD0900159,CL00029,DEP00008,G00004,D00002,CUST0000084553,MM,YF,9.94102E+14,L,MM,Full Shop,Fresh,STORE00317,MS,W01
200626,20060821,2,21,1,2.21,PRD0900411,CL00067,DEP00019,G00007,D00002,CUST0000084553,MM,YF,9.94102E+14,L,MM,Full Shop,Fresh,STORE00317,MS,W01
200626,20060821,2,21,1,0.16,PRD0900736,CL00198,DEP00067,G00021,D00005,CUST0000084553,MM,YF,9.94102E+14,L,MM,Full Shop,Fresh,STORE00317,MS,W01
200626,20060821,2,21,1,1.27,PRD0900810,CL00038,DEP00010,G00004,D00002,CUST0000084553,MM,YF,9.94102E+14,L,MM,Full Shop,Fresh,STORE00317,MS,W01
200626,20060821,2,21,1,1.49,PRD0901007,CL00073,DEP00021,G00007,D00002,CUST0000084553,MM,YF,9.94102E+14,L,MM,Full Shop,Fresh,STORE00317,MS,W01
200626,20060821,2,21,1,0.66,PRD0901577,CL00001,DEP00001,G00001,D00001,CUST0000084553,MM,YF,9.94102E+14,L,MM,Full Shop,Fresh,STORE00317,MS,W01
200626,20060821,2,21,1,0.53,PRD0901672,CL00104,DEP00036,G00010,D00003,CUST0000084553,MM,YF,9.94102E+14,L,MM,Full Shop,Fresh,STORE00317,MS,W01
200626,20060821,2,21,1,0.29,PRD0901770,CL00164,DEP00055,G00016,D00003,CUST0000084553,MM,YF,9.94102E+14,L,MM,Full Shop,Fresh,STORE00317,MS,W01
200626,20060821,2,21,3,1.56,PRD0901938,CL00070,DEP00020,G00007,D00002,CUST0000084553,MM,YF,9.94102E+14,L,MM,Full Shop,Fresh,STORE00317,MS,W01
200626,20060821,2,21,1,3.3,PRD0901988,CL00086,DEP00024,G00007,D00002,CUST0000084553,MM,YF,9.94102E+14,L,MM,Full Shop,Fresh,STORE00317,MS,W01
200626,20060821,2,21,1,0.48,PRD0902908,CL00070,DEP00020,G00007,D00002,CUST0000084553,MM,YF,9.94102E+14,L,MM,Full Shop,Fresh,STORE00317,MS,W01
200626,20060821,2,21,1,1.59,PRD0902929,CL00027,DEP00008,G00004,D00002,CUST0000084553,MM,YF,9.94102E+14,L,MM,Full Shop,Fresh,STORE00317,MS,W01
200626,20060821,2,21,1,1.32,PRD0903302,CL00067,DEP00019,G00007,D00002,CUST0000084553,MM,YF,9.94102E+14,L,MM,Full Shop,Fresh,STORE00317,MS,W01
200626,20060821,2,21,1,1.63,PRD0903571,CL00034,DEP00009,G00004,D00002,CUST0000084553,MM,YF,9.94102E+14,L,MM,Full Shop,Fresh,STORE00317,MS,W01
200626,20060821,2,21,1,0.68,PRD0903607,CL00069,DEP00020,G00007,D00002,CUST0000084553,MM,YF,9.94102E+14,L,MM,Full Shop,Fresh,STORE00317,MS,W01
200626,20060821,2,21,1,0.85,PRD0903864,CL00114,DEP00041,G00011,D00003,CUST0000084553,MM,YF,9.94102E+14,L,MM,Full Shop,Fresh,STORE00317,MS,W01
200626,20060821,2,21,1,1.17,PRD0904733,CL00067,DEP00019,G00007,D00002,CUST0000084553,MM,YF,9.94102E+14,L,MM,Full Shop,Fresh,STORE00317,MS,W01
200626,20060821,2,21,3,1.59,PRD0904863,CL00108,DEP00037,G00010,D00003,CUST0000084553,MM,YF,9.94102E+14,L,MM,Full Shop,Fresh,STORE00317,MS,W01
200626,20060821,2,21,4,1.84,PRD0904891,CL00025,DEP00008,G00004,D00002,CUST0000084553,MM,YF,9.94102E+14,L,MM,Full Shop,Fresh,STORE00317,MS,W01
200626,20060821,2,21,1,0.5,PRD0904916,CL00153,DEP00052,G00015,D00003,CUST0000084553,MM,YF,9.94102E+14,L,MM,Full Shop,Fresh,STORE00317,MS,W01
200626,20060821,2,21,1,1.11,PRD0904977,CL00074,DEP00021,G00007,D00002,CUST0000084553,MM,YF,9.94102E+14,L,MM,Full Shop,Fresh,STORE00317,MS,W01
200626,20060821,2,21,1,0.65,PRD0900051,CL00049,DEP00012,G00004,D00002,CUST0000084553,MM,YF,9.94102E+14,L,MM,Full Shop,Fresh,STORE00317,MS,W01
200626,20060821,2,21,34,0.34,PRD0903678,CL00222,DEP00076,G00023,D00005,CUST0000084553,MM,YF,9.94102E+14,L,MM,Full Shop,Fresh,STORE00317,MS,W01
200626,20060821,2,21,1,0.51,PRD0902137,CL00069,DEP00020,G00007,D00002,CUST0000084553,MM,YF,9.94102E+14,L,MM,Full Shop,Fresh,STORE00317,MS,W01
200626,20060822,3,18,1,1.98,PRD0900295,CL00083,DEP00023,G00007,D00002,CUST0000058727,MM,YF,9.94102E+14,L,UM,Top Up,Fresh,STORE00319,LS,E03
200626,20060824,5,16,1,0.73,PRD0900573,CL00198,DEP00067,G00021,D00005,CUST0000903694,MM,OA,9.94102E+14,L,LA,Top Up,Fresh,STORE00319,LS,E03
200626,20060824,5,16,1,1.06,PRD0900705,CL00088,DEP00025,G00008,D00002,CUST0000903694,MM,OA,9.94102E+14,L,LA,Top Up,Fresh,STORE00319,LS,E03
200626,20060822,3,18,1,2.11,PRD0901066,CL00046,DEP00012,G00004,D00002,CUST0000058727,MM,YF,9.94102E+14,L,UM,Top Up,Fresh,STORE00319,LS,E03
200626,20060822,3,18,1,1.94,PRD0901906,CL00081,DEP00023,G00007,D00002,CUST0000058727,MM,YF,9.94102E+14,L,UM,Top Up,Fresh,STORE00319,LS,E03
200626,20060822,3,18,1,2.57,PRD0902478,CL00086,DEP00024,G00007,D00002,CUST0000058727,MM,YF,9.94102E+14,L,UM,Top Up,Fresh,STORE00319,LS,E03
200626,20060822,3,18,1,0.63,PRD0902540,CL00044,DEP00011,G00004,D00002,CUST0000058727,MM,YF,9.94102E+14,L,UM,Top Up,Fresh,STORE00319,LS,E03
200626,20060822,3,18,1,1.22,PRD0902569,CL00159,DEP00054,G00016,D00003,CUST0000058727,MM,YF,9.94102E+14,L,UM,Top Up,Fresh,STORE00319,LS,E03
200626,20060824,5,16,1,2.18,PRD0902694,CL00154,DEP00052,G00015,D00003,CUST0000903694,MM,OA,9.94102E+14,L,LA,Top Up,Fresh,STORE00319,LS,E03
200626,20060824,5,16,3,4.77,PRD0902929,CL00027,DEP00008,G00004,D00002,CUST0000903694,MM,OA,9.94102E+14,L,LA,Top Up,Fresh,STORE00319,LS,E03
200626,20060822,3,18,3,2.91,PRD0903157,CL00079,DEP00022,G00007,D00002,CUST0000058727,MM,YF,9.94102E+14,L,UM,Top Up,Fresh,STORE00319,LS,E03
200626,20060824,5,16,4,0.56,PRD0903211,CL00154,DEP00052,G00015,D00003,CUST0000903694,MM,OA,9.94102E+14,L,LA,Top Up,Fresh,STORE00319,LS,E03
200626,20060822,3,18,1,1.11,PRD0903280,CL00111,DEP00039,G00010,D00003,CUST0000058727,MM,YF,9.94102E+14,L,UM,Top Up,Fresh,STORE00319,LS,E03
200626,20060822,3,18,1,3.77,PRD0903377,CL00086,DEP00024,G00007,D00002,CUST0000058727,MM,YF,9.94102E+14,L,UM,Top Up,Fresh,STORE00319,LS,E03
200626,20060824,5,16,1,0.57,PRD0903590,CL00139,DEP00048,G00013,D00003,CUST0000903694,MM,OA,9.94102E+14,L,LA,Top Up,Fresh,STORE00319,LS,E03
200626,20060822,3,18,1,4.3,PRD0903763,CL00067,DEP00019,G00007,D00002,CUST0000058727,MM,YF,9.94102E+14,L,UM,Top Up,Fresh,STORE00319,LS,E03
200626,20060822,3,18,1,2.49,PRD0904250,CL00045,DEP00011,G00004,D00002,CUST0000058727,MM,YF,9.94102E+14,L,UM,Top Up,Fresh,STORE00319,LS,E03
200626,20060824,5,16,1,1.54,PRD0904358,CL00063,DEP00019,G00007,D00002,CUST0000903694,MM,OA,9.94102E+14,L,LA,Top Up,Fresh,STORE00319,LS,E03
200626,20060824,5,16,1,1.85,PRD0904762,CL00025,DEP00008,G00004,D00002,CUST0000903694,MM,OA,9.94102E+14,L,LA,Top Up,Fresh,STORE00319,LS,E03
200626,20060822,3,18,1,8.46,PRD0904902,CL00050,DEP00013,G00005,D00002,CUST0000058727,MM,YF,9.94102E+14,L,UM,Top Up,Fresh,STORE00319,LS,E03
200626,20060822,3,18,1,1.01,PRD0904903,CL00149,DEP00052,G00015,D00003,CUST0000058727,MM,YF,9.94102E+14,L,UM,Top Up,Fresh,STORE00319,LS,E03
200626,20060822,3,18,1,1.49,PRD0904976,CL00040,DEP00010,G00004,D00002,CUST0000058727,MM,YF,9.94102E+14,L,UM,Top Up,Fresh,STORE00319,LS,E03
200626,20060824,5,16,1,0.61,PRD0903092,CL00072,DEP00021,G00007,D00002,CUST0000903694,MM,OA,9.94102E+14,L,LA,Top Up,Fresh,STORE00319,LS,E03
200626,20060822,3,18,1,2.23,PRD0904723,CL00024,DEP00008,G00004,D00002,CUST0000058727,MM,YF,9.94102E+14,L,UM,Top Up,Fresh,STORE00319,LS,E03
200626,20060822,3,18,1,1.43,PRD0903798,CL00067,DEP00019,G00007,D00002,CUST0000058727,MM,YF,9.94102E+14,L,UM,Top Up,Fresh,STORE00319,LS,E03
200626,20060827,1,9,1,1.37,PRD0900202,CL00002,DEP00001,G00001,D00001,CUST0000308568,LA,YF,9.94102E+14,L,MM,Top Up,Fresh,STORE00326,SS,S01
200626,20060827,1,9,1,1.38,PRD0900319,CL00006,DEP00002,G00001,D00001,CUST0000308568,LA,YF,9.94102E+14,L,MM,Top Up,Fresh,STORE00326,SS,S01
200626,20060827,1,9,3,2.43,PRD0901134,CL00008,DEP00003,G00002,D00001,CUST0000308568,LA,YF,9.94102E+14,L,MM,Top Up,Fresh,STORE00326,SS,S01
200626,20060827,1,9,1,1.51,PRD0902099,CL00075,DEP00022,G00007,D00002,CUST0000308568,LA,YF,9.94102E+14,L,MM,Top Up,Fresh,STORE00326,SS,S01
200626,20060827,1,9,1,1.24,PRD0902378,CL00040,DEP00010,G00004,D00002,CUST0000308568,LA,YF,9.94102E+14,L,MM,Top Up,Fresh,STORE00326,SS,S01
200626,20060827,1,9,1,0.94,PRD0902724,CL00155,DEP00053,G00016,D00003,CUST0000308568,LA,YF,9.94102E+14,L,MM,Top Up,Fresh,STORE00326,SS,S01
200626,20060827,1,9,1,0.98,PRD0903176,CL00044,DEP00011,G00004,D00002,CUST0000308568,LA,YF,9.94102E+14,L,MM,Top Up,Fresh,STORE00326,SS,S01
200626,20060827,1,9,1,0.65,PRD0903567,CL00038,DEP00010,G00004,D00002,CUST0000308568,LA,YF,9.94102E+14,L,MM,Top Up,Fresh,STORE00326,SS,S01
200626,20060827,1,9,1,2.67,PRD0903968,CL00074,DEP00021,G00007,D00002,CUST0000308568,LA,YF,9.94102E+14,L,MM,Top Up,Fresh,STORE00326,SS,S01
200626,20060827,1,9,1,1.54,PRD0904358,CL00063,DEP00019,G00007,D00002,CUST0000308568,LA,YF,9.94102E+14,L,MM,Top Up,Fresh,STORE00326,SS,S01
